번호,"통신사(SKT, KT, LGU)","상품명","월 요금","통화/문자","데이터 유형","데이터 제한사항 및 혜택","부가서비스 서비스명","부가서비스 제공내용","부가서비스 할인율","약정기간","제공 혜택","특이사항","가입조건","비고"
2,SKT,5GX 프리미엄(유튜브 프리미엄),"109,000","영상/부가통화 300분, 
문자 기본제공",무제한,테더링/공유 100GB,유튜브,프리미엄,100%,,"집/이동전화 무제한, 
T멤버십 VIP 혜택"," 스마트기기 2회선 이용요금 무료, 
선택약정 반영시 81,720원",만 19세 이상 ,
3,SKT,0 청년 109(유튜브 프리미엄),"109,000","영상/부가통화 300분, 
문자 기본제공",무제한,테더링/공유 120GB,유튜브 ,프리미엄,100%,,"집/이동전화 무제한,
커피/영화/로밍 50% 할인, 
T멤버십 VIP 혜택", 스마트기기 2회선 이용요금 무료,만 19세 이상 만 34세 이하 ,
4,SKT,다이렉트5G 76(유튜브 프리미엄),"76,000","영상/부가통화 300분, 
문자 기본제공",무제한,테더링/공유 100GB,유튜브 ,프리미엄,100%,,"집/이동전화 무제한, 
T멤버십 VIP 혜택", 스마트기기 2회선 이용요금 무료,"만 19세 이상, T 다이렉트샵에서 신규가입, 
기기변경 또는 
유심을 개통한 경우에만 
가입 가능",
5,SKT,5GX 플래티넘(넷플릭스),"125,000","영상/부가통화 300분, 
문자 기본제공",무제한,테더링/공유 120GB,넷플릭스,프리미엄,100%,,"집/이동전화 무제한, 
T멤버십 VIP 혜택"," 스마트기기 2회선 이용요금 무료, 
선택약정 반영시 93,705원",만 19세 이상 ,
6,SKT,5GX 프리미엄(넷플릭스),"109,000","영상/부가통화 300분, 
문자 기본제공",무제한,테더링/공유 100GB,넷플릭스,스탠다드,100%,,"집/이동전화 무제한, 
T멤버십 VIP 혜택"," 스마트기기 2회선 이용요금 무료, 
선택약정 반영시 81,720원",만 19세 이상 ,
7,SKT,5GX 프라임플러스(넷플릭스),"99,000","영상/부가통화 300분, 
문자 기본제공",무제한,테더링/공유 80GB,넷플릭스 ,"광고형 스탠다드,
더 높은 멤버십 이용 시 
최대 9,900원 할인",100%,,"집/이동전화 무제한, 
T멤버십 VIP 혜택"," 스마트기기 2회선 이용요금 무료, 
선택약정 반영시 74,250원",만 19세 이상,
8,SKT,5GX 프라임(넷플릭스),"89,000","영상/부가통화 300분, 
문자 기본제공",무제한,테더링/공유 60GB,넷플릭스,광고형 스탠다드,100%,,"집/이동전화 무제한,
T 우주패스 쇼핑/편의점&카페, FLO 중 1개 할인 
T멤버십 VIP 혜택","스마트기기 1회선 이용요금 무료, 
선택약정 반영 시 66,725원",만 19세 이상 ,
9,SKT,0 청년 109(넷플릭스),"109,000","영상/부가통화 300분, 
문자 기본제공",무제한,테더링/공유 120GB,넷플릭스,스탠다드,100%,,"집/이동전화 무제한,
커피/영화/로밍 50% 할인, T멤버십 VIP 혜택"," 스마트기기 2회선 이용요금 무료, 
선택약정 반영시 81,720원",만 19세 이상 만 34세 이하 ,
10,SKT,0 청년 99(넷플릭스),"99,000","영상/부가통화 300분, 
문자 기본제공",무제한,테더링/공유 100GB,넷플릭스,"광고형 스탠다드,
더 높은 멤버십 이용 시 
최대 9,900원 할인",100%,,"집/이동전화 무제한,
커피/영화/로밍 50% 할인, T멤버십 VIP 혜택"," 스마트기기 2회선 이용요금 무료, 
선택약정 반영시 74,250원",만 19세 이상 만 34세 이하 ,
11,SKT,0 청년 89(넷플릭스),"89,000","영상/부가통화 300분, 
문자 기본제공",무제한,테더링/공유 80GB,넷플릭스,광고형 스탠다드,100%,,"집/이동전화 무제한,
커피/영화/로밍 50% 할인,
T 우주패스 쇼핑/편의점&카페, FLO 중 1개 할인 
T멤버십 VIP 혜택","스마트기기 1회선 이용요금 무료, 
선택약정 반영 시 66,725원",만 19세 이상 만 34세 이하 ,
